Id;Country;StartDate;EndDate;Type;RegionalScope;Name;Subdivisions
f4e0136b-6f61-4b21-8af0-5a37ec96b44a;ES;2022-12-06;;Public;National;ES Día de la Constitución Española,CA Dia de la Constitució Espanyola,EN Constitution Day,DE Tag der spanischen Verfassung;
68d7420f-7ddd-4dad-b1ce-5fb622119508;ES;2022-12-08;;Public;National;ES Inmaculada Concepción,CA Immaculada Concepció,EN Immaculate Conception,DE Mariä Empfängnis;
eefae784-d7cd-4425-a20d-39bf2af64202;ES;2022-12-26;;Public;Regional;ES Lunes siguiente a la Natividad del Señor,CA Dilluns següent a la Nativitat del Senyor,EN Monday following Christmas Day,DE Montag nach Weihnachtstag;AN,AR,AS,CB,CL,CN,CM,EX,IB,MC,MD,NC,PV,RI
182c093a-eee4-4011-b07f-ca675c4a5c0f;ES;2022-12-26;;Public;Regional;ES San Esteban,CA Sant Esteve,EN St Stephen's Day,DE Stefanstag;CT
c538897e-de83-4b46-a8eb-f2cd2e5ef99b;ES;2023-01-01;;Public;Regional;ES Lunes siguiente a Año Nuevo,CA Dilluns següent a Cap d'Any,EN Monday after New Year,DE Montag nach Neujahr;AN,AR,AS,CL,MC
3d4a3da5-8449-41c5-8ef2-bc5482f67169;ES;2023-01-06;;Public;Regional;ES Epifanía del Señor,CA Epifania del Senyor,EN Epiphany,DE Dreikönigstag;
4eec22dd-444e-4911-a338-bb4b08f3d9cf;ES;2023-02-02;;Public;Local;ES Virgen de la Candelaria,CA Verge de la Candelaria;CN-SC-TE
effb0f21-7190-4a6a-b96f-1b31a5e54f68;ES;2023-02-21;;Public;Regional;ES Martes de Carnaval,CA Dimarts de Carnaval,EN Shrove Tuesday,DE Faschingsdienstag;EX
a0d1821c-e3bb-4155-99d0-43cba00a1da3;ES;2023-02-28;;Public;Regional;ES Día de Andalucía,CA Dia d'Andalusia,EN Andalusia Day,DE Andalusien-Tag;AN
196fb287-f227-46f3-a9da-c0814896b20e;ES;2023-03-01;;Public;Regional;ES Día de las Illes Balears,CA Dia de les Illes Balears,EN Regional Holiday on the Balearic Islands,DE Regionaler Feiertag auf den Balearen;IB
f65c1a67-c4c1-49f9-a874-8a04c1aff6a7;ES;2023-03-13;;Public;Local;ES Estatuto de Autonomía de Melilla,CA Estatut d'Autonomia de Melilla,EN Regional Holiday in Melilla,DE Regionaler Feiertag in Melilla;ML
06487008-619e-43cf-a37e-e8f0d64f22f5;ES;2023-03-20;;Public;Regional;ES Lunes siguiente a San José,CA Dilluns següent a Sant Josep,EN Monday after San José,DE Montag nach San José;MD
620bc609-faf0-42ab-988a-7e408ddc3ba9;ES;2023-04-06;;Public;Regional;ES Jueves Santo,CA Dijous Sant,EN Maundy Thursday,DE Gründonnerstag;AN,AR,AS,CB,CE,CL,CM,CN,EX,GA,IB,MC,MD,ML,NC,PV,RI
8f47eaf5-3be2-4139-a2f2-1171c0024ebf;ES;2023-04-07;;Public;National;ES Viernes Santo,CA Divendres Sant,EN Good Friday,DE Karfreitag;
9cfe828a-755a-4600-bf0d-e6d554a1da86;ES;2023-04-10;;Public;Regional;ES Lunes de Pascua,CA Dilluns de Pasqua,EN Easter Monday,DE Ostermontag;CB,CM,CT,IB,NC,PV,RI,VC
abd4dc1b-56cc-42da-9a77-e5fb69d575c8;ES;2023-04-21;;Public;Local;ES Fiesta del fin del Ramadán (Eid al-Fitr),CA Festa de la fi del Ramadà (Eid al-Fitr),DE Ende des Ramadan (Eid al-Fitr),EN End of Ramadan (Eid al-Fitr);ML
68814920-c1d5-4547-9d70-405974aa9de7;ES;2023-04-24;;Public;Regional;ES Lunes siguiente a día de Aragón,CA Dilluns següent a dia d'Aragó,EN Monday following Aragon Day,DE Montag nach dem Aragonien-Tag;AR
da278ca2-3b58-47e9-b5b5-692f57e99882;ES;2023-05-01;;Public;National;ES Día del Trabajador,CA Dia del Treball,EN Labour Day,DE Tag der Arbeit;
d16faa6d-497e-4a9b-b2e2-3e2447927f57;ES;2023-05-02;;Public;Regional;ES Día de la Comunidad de Madrid,CA Dia de la Comunitat de Madrid,EN Regional Holiday in Madrid,DE Regionaler Feiertag in Madrid;MD
c8e1caad-6dd3-4c1b-a7a5-2224a3e8d83f;ES;2023-05-17;;Public;Regional;ES Día de las Letras Gallegas,CA Dia de les Lletres Gallegues,EN Galician Letters Day,DE Tag der galizischen Literatur;GA
bf6ac1b6-0463-4546-8eaf-e788e48c5dcb;ES;2023-05-30;;Public;Regional;ES Día de Canarias,CA Dia de les Canàries,EN Regional Holiday on the Canary Islands,DE Regionaler Feiertag auf den Kanarischen Inseln;CN
e242eae6-1ee7-4c99-9a85-b8e2f7e91481;ES;2023-05-31;;Public;Regional;ES Día de Castilla-La Mancha,CA Dia de Castella-la Manxa,EN Regional Holiday in Castilla-La Mancha,DE Regionaler Feiertag in Kastilien-La Mancha;CM
0af13f19-3c37-4f21-8f19-695818a8ac2c;ES;2023-06-08;;Public;Regional;ES Corpus Christi,CA Corpus Christi,EN Corpus Christi,DE Fronleichnam;CM
62c93cc4-5200-48e9-bc40-c2e1d000c1c0;ES;2023-06-09;;Public;Regional;ES Día de La Rioja,CA Dia de La Rioja,EN Regional Holiday in La Rioja ,DE Regionaler Feiertag in La Rioja;RI
9f1e68f0-a707-4904-a0f5-34465ddd7431;ES;2023-06-09;;Public;Regional;ES Día de la Región de Murcia,CA Dia de la Regió de Múrcia,EN Regional Holiday in Murcia,DE Regionaler Feiertag in Murcia;MC
3df5b975-0cf0-46ce-92dd-4715e66425b9;ES;2023-06-13;;Public;Local;ES San Antonio,CA Sant Antoni,EN St Anthony,DE St. Antonius;CE
2deae130-7ea7-4f98-9652-35743fd2a7a4;ES;2023-06-24;;Public;Regional;ES San Juan,CA Sant Joan,EN St John's Day,DE Johannistag;CT,GA,VC
55615933-69f0-4ad5-9f58-1824b3a07aa2;ES;2023-06-29;;Public;Regional;ES Fiesta del Sacrificio (Eid al-Adha),CA Festa del Sacrifici (Eid al-Adha),DE Opferfest (Eid al-Adha),EN Feast of Sacrifice (Eid al-Adha);CE,ML
38390516-7bc1-4799-aa4f-8df8bda8e51a;ES;2023-07-25;;Public;Regional;ES Día Nacional de Galicia,CA Dia Nacional de Galícia,EN National Day of Galicia,DE Nationalfeiertag Galiziens;GA
75c99923-5a73-46c1-8353-fa879ee0a5b3;ES;2023-07-25;;Public;Regional;ES Santiago Apóstol,CA Santiago Apòstol,EN Saint James' Day,DE Jakobstag;CL,NC,PV
d09afa10-2040-4ffd-836b-a89497bc4e30;ES;2023-07-28;;Public;Regional;ES Día de las Instituciones de Cantabria,CA Dia de les Institucions,EN Cantabrian Institutions Day,DE Tag der kantabrischen Institutionen;CB
213b39d3-3ece-4a6e-bef4-f2d5fc81299b;ES;2023-08-05;;Public;Local;ES Nuestra Señora de Las Nieves,CA La nostra Senyora de les Neus;CN-SC-LP
882de188-1954-43ad-a46c-e69e781ee197;ES;2023-08-05;;Public;Regional;ES Nuestra Señora de África,CA La nostra Senyora d'Àfrica;CE
53e2b48b-f208-433e-babc-fc1077bf1071;ES;2023-08-15;;Public;National;ES Asunción de la Virgen,CA Assumpció de la Mare de Déu,EN Assumption of Mary,DE Mariä Himmelfahrt;
6045d7c5-67f3-4707-906f-f1686b7f6019;ES;2023-09-02;;Public;Regional;ES Día de Ceuta,CA Dia de Ceuta,EN Regional Holiday in Ceuta,DE Regionaler Feiertag in Ceuta;CE
f5616356-58e0-4433-9b72-de3795dab8c4;ES;2023-09-08;;Public;Regional;ES Día de Asturias,CA Festiu d'Astúries,EN Asturias Day,DE Asturien-Tag;AS
8be4917f-932e-4718-a4a5-514186e7812a;ES;2023-09-08;;Public;Regional;ES Día de Estremadura,CA Festiu d'Extremadura,EN Regional Holiday in Extremadura,DE Regionaler Feiertag in Extremadura;EX
158ec7ab-e471-45a8-81e2-56b69eaf2ec4;ES;2023-09-08;;Public;Local;ES Nuestra Señora del Pino,CA La nostra Senyora del Pi;CN-LP-GC
5e21cb9f-da98-48d6-8966-ce5f26922244;ES;2023-09-11;;Public;Regional;ES Fiesta Nacional de Cataluña,CA Diada Nacional de Catalunya,EN National Day of Catalonia,DE Nationalfeiertag Katalonien;CT
2ad49eed-222e-4496-9ca3-a514889431c8;ES;2023-09-15;;Public;Regional;ES La Bien Aparecida,CA La Bé Apareguda,EN Regional Holiday in Cantabria,DE Regionaler Feiertag in Kantabrien;CB
411dd775-5124-4e8b-a80f-4f222240ff79;ES;2023-09-15;;Public;Local;ES Nuestra Señora de Los Volcanes,CA La nostra Senyora dels Volcans;CN-LP-LA
ae042229-5548-41c7-8502-46632d0786a0;ES;2023-09-15;;Public;Local;ES Nuestra Señora de la Peña,CA La nostra Senyora de la Penya;CN-LP-FV
1dc05075-f58f-42ba-9636-a93ed3fce0f2;ES;2023-09-25;;Public;Local;ES Nuestra Señora de Los Reyes,CA La nostra Senyora dels Reis;CN-SC-EH
71359cba-06ac-4fe9-b394-38de7fa433c5;ES;2023-10-09;;Public;Regional;ES Día de la Comunitat Valenciana,CA Dia de la Comunitat Valenciana,EN Regional Holiday in Valencia,DE Regionaler Feiertag in Valencia;VC
52592ac2-2900-4d73-91e3-d5e825fc5115;ES;2023-10-09;;Public;Local;ES Nuestra Señora de Guadalupe,CA La nostra Senyora de Guadalupe;CN-SC-LG
ac97ae29-e956-45dd-9bd8-1f485e3dd7b8;ES;2023-10-12;;Public;National;ES Fiesta Nacional de España,CA Diada Nacional d'Espanya,EN Spanish National Day,DE Spanischer Nationalfeiertag;
e84654e1-0092-4ca8-b91a-4b7f2e5ecf97;ES;2023-11-01;;Public;National;ES Todos los Santos,CA Tots Sants,EN All Saints' Day,DE Allerheiligen;
2e25be82-c07f-43ba-84cb-f0b35cb8ed73;ES;2023-12-03;;Public;Local;ES San Francisco Javier,CA Sant Francesc Xavier,EN San Francisco Javier,DE San Francisco Javier;NC
3cd965b0-4782-468b-a96d-db9c89ac718f;ES;2023-12-06;;Public;National;ES Día de la Constitución Española,CA Dia de la Constitució Espanyola,EN Constitution Day,DE Tag der spanischen Verfassung;
a23e32fe-e178-4371-8445-85f7f203c4ca;ES;2023-12-08;;Public;National;ES Inmaculada Concepción,CA Immaculada Concepció,EN Immaculate Conception,DE Mariä Empfängnis;
1354146b-c4d9-427f-92e6-ecd5a97e0df6;ES;2023-12-25;;Public;National;ES Navidad,CA Nadal,EN Christmas Day,DE Weihnachtstag;
ed40f96d-53ad-45ca-93b9-b571a2db9600;ES;2023-12-26;;Public;Regional;ES San Esteban,CA Sant Esteve,EN St Stephen's Day,DE Stefanstag;CT
13c229e3-ab1d-4e3d-9f70-0ab45ac4f538;ES;2024-01-01;;Public;National;ES Año Nuevo,CA Any Nou,EN New Year's Day,DE Neujahr;
3107b89a-3546-48d1-be26-5a3446bf04d2;ES;2024-01-06;;Public;Regional;ES Epifanía del Señor,CA Epifania del Senyor,EN Epiphany,DE Dreikönigstag;
92cbaf03-a36d-42ae-a6f1-2f6d20c96f13;ES;2024-02-02;;Public;Local;ES Virgen de la Candelaria,CA Verge de la Candelaria;CN-SC-TE
6f2f7c87-aa4b-4f33-b2a5-1502f7a551ad;ES;2024-02-13;;Public;Regional;"ES Martes de Carnaval,CA Dimarts de Carnaval,EN Shrove Tuesday,DE Faschingsdienstag""";EX
f5d15c46-fba5-4d1c-8d2a-1d60662e3d75;ES;2024-02-28;;Public;Regional;ES Día de Andalucía,CA Dia d'Andalusia,EN Andalusia Day,DE Andalusien-Tag;AN
0e639589-ffad-40ba-8f1f-421b9fa1d208;ES;2024-03-01;;Public;Regional;ES Día de las Illes Balears,CA Dia de les Illes Balears,EN Regional Holiday on the Balearic Islands,DE Regionaler Feiertag auf den Balearen;IB
b6df5707-ec2a-475b-89de-c2999f61f554;ES;2024-03-13;;Public;Local;ES Estatuto de Autonomía de Melilla,CA Estatut d'Autonomia de Melilla,EN Regional Holiday in Melilla,DE Regionaler Feiertag in Melilla;ML
252694b5-1901-4d53-8329-cb5c104b89b6;ES;2024-03-19;;Public;Regional;ES Día de San José,CA Dia de Sant Josep,EN St Joseph's Day,DE Josefstag;MC,VC
cc08c335-e3ee-473e-8271-14c9416cb007;ES;2024-03-28;;Public;Regional;ES Jueves Santo,CA Dijous Sant,EN Maundy Thursday,DE Gründonnerstag;AN,AR,AS,CB,CE,CL,CM,CN,EX,GA,IB,MC,MD,ML,NC,PV,RI
cbd60032-6ba7-421a-b8a2-637dbc391b9a;ES;2024-03-29;;Public;National;ES Viernes Santo,CA Divendres Sant,EN Good Friday,DE Karfreitag;
f5827e27-24c0-4dd1-a4f6-251f80376dfa;ES;2024-04-01;;Public;Regional;ES Lunes de Pascua,CA Dilluns de Pasqua,EN Easter Monday,DE Ostermontag;CB,CM,CT,IB,NC,PV,RI,VC
90a0f429-e9e6-4526-baf6-6c393aa1bbe9;ES;2024-04-10;;Public;Local;ES Fiesta del fin del Ramadán (Eid al-Fitr),CA Festa de la fi del Ramadà (Eid al-Fitr),DE Ende des Ramadan (Eid al-Fitr),EN End of Ramadan (Eid al-Fitr);CE,ML
8e1398ca-811d-4445-9a4d-0a6ee0e64508;ES;2024-04-23;;Public;Regional;ES Día de Aragón,CA Dia d'Aragó,EN Aragon Day,DE Aragonien-Tag;AR
7dad37eb-d24f-40be-afee-de6303e6d163;ES;2024-04-23;;Public;Regional;ES Día de Castilla y León,CA Festa de Castella i Lleó,EN Regional Holiday in Castile and León,DE Regionaler Feiertag in Kastilien-León;CL
869038ca-97f9-4b7b-9dee-d312e1063687;ES;2024-05-01;;Public;National;ES Día del Trabajador,CA Dia del Treball,EN Labour Day,DE Tag der Arbeit;
df267821-7298-4176-8f48-48c0f45c6f90;ES;2024-05-02;;Public;Regional;ES Día de la Comunidad de Madrid,CA Dia de la Comunitat de Madrid,EN Regional Holiday in Madrid,DE Regionaler Feiertag in Madrid;MD
870ad2c0-8e1c-44c0-ba33-9a7a0ca0d599;ES;2024-05-17;;Public;Regional;ES Día de las Letras Gallegas,CA Dia de les Lletres Gallegues,EN Galician Letters Day,DE Tag der galizischen Literatur;GA
3992bb65-8307-49dd-9fc2-30707bc20ddc;ES;2024-05-30;;Public;Regional;ES Corpus Christi,CA Corpus Christi,EN Corpus Christi,DE Fronleichnam;CM
8a8fc62f-d139-4b31-9d08-811f794544ab;ES;2024-05-30;;Public;Regional;ES Día de Canarias,CA Dia de les Canàries,EN Regional Holiday on the Canary Islands,DE Regionaler Feiertag auf den Kanarischen Inseln;CN
3c077bf5-798a-48f7-90a2-360b8e94c406;ES;2024-05-31;;Public;Regional;ES Día de Castilla-La Mancha,CA Dia de Castella-la Manxa,EN Regional Holiday in Castilla-La Mancha,DE Regionaler Feiertag in Kastilien-La Mancha;CM
1b85ed44-8baa-494f-9ce4-52b9463c3e74;ES;2024-06-10;;Public;Regional;ES Lunes siguiente a Día de La Rioja,CA Dilluns següent a Dia de la Rioja,EN Monday following Regional Holiday in La Rioja,DE Montag nach dem Regionalen Feiertag in La Rioja;RI
2fc67e4d-00f5-46d5-bbf7-d51bd45b04e1;ES;2024-06-13;;Public;Local;ES San Antonio,CA Sant Antoni,EN St Anthony,DE St. Antonius;CE
100fd899-f986-4356-8ff3-f5452ff6ab0e;ES;2024-06-17;;Public;Regional;ES Fiesta del Sacrificio (Eid al-Adha),CA Festa del Sacrifici (Eid al-Adha),DE Opferfest (Eid al-Adha),EN Feast of Sacrifice (Eid al-Adha);CE,ML
ca5a2f0e-54d7-436a-aa9c-646e941ec3f0;ES;2024-06-24;;Public;Regional;ES San Juan,CA Sant Joan,EN St John's Day,DE Johannistag;CT,GA,VC
15519a7e-090a-4c9b-80b4-ecdd92d489b0;ES;2024-07-25;;Public;Regional;ES Día Nacional de Galicia,CA Dia Nacional de Galícia,EN National Day of Galicia,DE Nationalfeiertag Galiziens;GA
085073c0-7826-4636-b8a4-05e2b381eae5;ES;2024-07-25;;Public;Regional;ES Santiago Apóstol,CA Santiago Apòstol,EN Saint James' Day,DE Jakobstag;CB,MD,NC,PV
cc25a123-56e4-4897-a88c-f2417d2f2f10;ES;2024-08-05;;Public;Local;ES Nuestra Señora de Las Nieves,CA La nostra Senyora de les Neus;CN-SC-LP
95353cfa-adea-4228-947e-9a08aa4af78b;ES;2024-08-05;;Public;Regional;ES Nuestra Señora de África,CA La nostra Senyora d'Àfrica;CE
8c7e16b2-e18c-424b-9c29-56584fd43e69;ES;2024-08-15;;Public;National;ES Asunción de la Virgen,CA Assumpció de la Mare de Déu,EN Assumption of Mary,DE Mariä Himmelfahrt;
718c2e5d-d0bb-411f-91c1-2f7f7b983735;ES;2024-09-09;;Public;Regional;ES Lunes siguiente al Día de Asturias,CA Dilluns següent al Dia d'Astúries,EN Monday following Asturias Day,DE Montag nach dem Asturien-Tag;AS
ca6c5460-0223-4c2a-9d0a-a1b0884da791;ES;2024-09-09;;Public;Local;ES Nuestra Señora del Pino,CA La nostra Senyora del Pi;CN-LP-GC
22ee9a86-3132-42e9-aa38-607bdc47fe47;ES;2024-09-11;;Public;Regional;ES Fiesta Nacional de Cataluña,CA Diada Nacional de Catalunya,EN National Day of Catalonia,DE Nationalfeiertag Katalonien;CT
f3d9ec88-97ae-4b90-8857-6381f76aab07;ES;2024-09-16;;Public;Local;ES Nuestra Señora de Los Volcanes,CA La nostra Senyora dels Volcans;CN-LP-LA
89bb5110-ff50-4ea7-b1c9-fb7710622619;ES;2024-09-17;;Public;Local;ES Día de Melilla,CA Dia de Melilla,EN Regional Holiday in Meilla,DE Regionaler Feiertag in Meilla;ML
4c17d232-a76c-4059-9219-8973ccdd9621;ES;2024-09-20;;Public;Local;ES Nuestra Señora de la Peña,CA La nostra Senyora de la Penya;CN-LP-FV
3a1616a7-4038-4aae-a525-837400a57177;ES;2024-09-24;;Public;Local;ES Nuestra Señora de Los Reyes,CA La nostra Senyora dels Reis;CN-SC-EH
093941f6-c6de-4579-8313-da409352ca88;ES;2024-10-07;;Public;Local;ES Nuestra Señora de Guadalupe,CA La nostra Senyora de Guadalupe;CN-SC-LG
fafa7ea5-7d0d-4970-a83b-12713d4dcf56;ES;2024-10-09;;Public;Regional;ES Día de la Comunitat Valenciana,CA Dia de la Comunitat Valenciana,EN Regional Holiday in Valencia,DE Regionaler Feiertag in Valencia;VC
7d4fa900-fa9d-4fb9-9716-22c8ad0a89e6;ES;2024-10-12;;Public;National;ES Fiesta Nacional de España,CA Diada Nacional d'Espanya,EN Spanish National Day,DE Spanischer Nationalfeiertag;
b0aaad54-ce7f-49f0-80fd-0c0493a3e634;ES;2024-11-01;;Public;National;ES Todos los Santos,CA Tots Sants,EN All Saints' Day,DE Allerheiligen;
abd232b4-37b6-47dd-ae5c-24735e9fd561;ES;2024-12-03;;Public;Local;ES San Francisco Javier,CA Sant Francesc Xavier,EN San Francisco Javier,DE San Francisco Javier;NC
b9cd3ee3-922f-4906-be2b-2b169fb40505;ES;2024-12-06;;Public;National;ES Día de la Constitución Española,CA Dia de la Constitució Espanyola,EN Constitution Day,DE Tag der spanischen Verfassung;
1c85718b-6be8-42c7-89aa-4d7d1bfb8249;ES;2024-12-09;;Public;National;ES Lunes siguiente a la Inmaculada Concepción,CA Dilluns següent a la Immaculada Concepció,EN Monday following Immaculate Conception,DE Montag nach Mariä Empfängnis;
9061745a-30c2-4203-85de-06cd9d52ce46;ES;2024-12-25;;Public;National;ES Navidad,CA Nadal,EN Christmas Day,DE Weihnachtstag;
f42611a6-eb9e-4f06-acaa-a26b3cb01001;ES;2024-12-26;;Public;Regional;ES San Esteban,CA Sant Esteve,EN St Stephen's Day,DE Stefanstag;CT
04760478-68c3-4f27-be59-40b9732d0559;ES;2025-01-01;;Public;National;ES Año Nuevo,CA Any Nou,EN New Year's Day,DE Neujahr;
bb563d1a-d7e9-4285-98d7-09d514d69df0;ES;2025-01-06;;Public;Regional;ES Epifanía del Señor,CA Epifania del Senyor,EN Epiphany,DE Dreikönigstag;
64744b2c-c1ec-45bc-b848-1823346492c9;ES;2025-02-03;;Public;Local;ES Virgen de la Candelaria,CA Verge de la Candelaria,DE Fest der Jungfrau von Candelaria;CN-SC-TE
091c7936-fb46-4ee9-a868-a1b895d7e8ad;ES;2025-02-13;;Public;Regional;"ES Martes de Carnaval,CA Dimarts de Carnaval,EN Shrove Tuesday,DE Faschingsdienstag""";EX
d0185059-13fc-40a8-8214-83e0c46b9b58;ES;2025-02-28;;Public;Regional;ES Día de Andalucía,CA Dia d'Andalusia,EN Andalusia Day,DE Andalusien-Tag;AN
037b8562-6cb2-4e37-be3e-84b92703ba33;ES;2025-03-01;;Public;Regional;ES Día de las Illes Balears,CA Dia de les Illes Balears,EN Regional Holiday on the Balearic Islands,DE Regionaler Feiertag auf den Balearen;IB
b7e83486-b349-4225-96c2-c1995fffe65e;ES;2025-03-13;;Public;Local;ES Estatuto de Autonomía de Melilla,CA Estatut d'Autonomia de Melilla,EN Regional Holiday in Melilla,DE Regionaler Feiertag in Melilla;ML
2a62329a-7ab8-4746-b7a8-c5e7057f07fe;ES;2025-03-19;;Public;Regional;ES Día de San José,CA Dia de Sant Josep,EN St Joseph's Day,DE Josefstag;MC,VC
44476fc9-620a-49c5-b926-9bcfac154a98;ES;2025-03-31;;Public;Local;ES Fiesta del fin del Ramadán (Eid al-Fitr),CA Festa de la fi del Ramadà (Eid al-Fitr),DE Ende des Ramadan (Eid al-Fitr),EN End of Ramadan (Eid al-Fitr);CE,ML
af13b998-2a4a-48a9-8a96-8315c4ba20cd;ES;2025-04-17;;Public;Regional;ES Jueves Santo,CA Dijous Sant,EN Maundy Thursday,DE Gründonnerstag;AN,AR,AS,CB,CE,CL,CM,CN,EX,GA,IB,MC,MD,ML,NC,PV,RI
598591d6-3be0-447e-915a-ee9672e7f8bc;ES;2025-04-18;;Public;National;ES Viernes Santo,CA Divendres Sant,EN Good Friday,DE Karfreitag;
115c8663-e700-4610-9248-3e0f7bfebace;ES;2025-04-21;;Public;Regional;ES Lunes de Pascua,CA Dilluns de Pasqua,EN Easter Monday,DE Ostermontag;CB,CM,CT,IB,NC,PV,RI,VC
920e0716-1b91-4983-916c-3471f3a1f566;ES;2025-04-23;;Public;Regional;ES Día de Aragón,CA Dia d'Aragó,EN Aragon Day,DE Aragonien-Tag;AR
9149bc22-373b-41e2-a250-54a573188a8b;ES;2025-04-23;;Public;Regional;ES Día de Castilla y León,CA Festa de Castella i Lleó,EN Regional Holiday in Castile and León,DE Regionaler Feiertag in Kastilien-León;CL
d8e16b54-a9e5-417f-962f-da5d10b2c9a1;ES;2025-05-01;;Public;National;ES Día del Trabajador,CA Dia del Treball,EN Labour Day,DE Tag der Arbeit;
ea974882-0299-4ea5-97ec-e33f6292a0b3;ES;2025-05-02;;Public;Regional;ES Día de la Comunidad de Madrid,CA Dia de la Comunitat de Madrid,EN Regional Holiday in Madrid,DE Regionaler Feiertag in Madrid;MD
c7c1d264-5f24-42c4-a09c-6fe05b9caac8;ES;2025-05-17;;Public;Regional;ES Día de las Letras Gallegas,CA Dia de les Lletres Gallegues,EN Galician Letters Day,DE Tag der galizischen Literatur;GA
d55fcd95-149c-48a2-b779-0ee71bfab7e1;ES;2025-05-30;;Public;Regional;ES Día de Canarias,CA Dia de les Canàries,EN Regional Holiday on the Canary Islands,DE Regionaler Feiertag auf den Kanarischen Inseln;CN
97e08be2-01d4-45a3-aa9c-29cc73ad6538;ES;2025-05-31;;Public;Regional;ES Día de Castilla-La Mancha,CA Dia de Castella-la Manxa,EN Regional Holiday in Castilla-La Mancha,DE Regionaler Feiertag in Kastilien-La Mancha;CM
d94dd43d-92c5-4976-97a5-d75719714aa9;ES;2025-06-06;;Public;Regional;ES Fiesta del Sacrificio (Eid al-Adha),CA Festa del Sacrifici (Eid al-Adha),DE Opferfest (Eid al-Adha),EN Feast of Sacrifice (Eid al-Adha);CE,ML
ef17b897-fd30-4c5e-981c-8d6c66e38101;ES;2025-06-09;;Public;Regional;ES Día de La Rioja,CA Dia de La Rioja,EN Regional Holiday in La Rioja ,DE Regionaler Feiertag in La Rioja;RI
72da2df3-38e5-4831-aa60-1dad5ae2af32;ES;2025-06-09;;Public;Regional;ES Día de la Región de Murcia,CA Dia de la Regió de Múrcia,EN Regional Holiday in Murcia,DE Regionaler Feiertag in Murcia;MC
b333ab78-fa3f-40d5-ad36-3fc9adb8708a;ES;2025-06-13;;Public;Local;ES San Antonio,CA Sant Antoni,EN St Anthony,DE St. Antonius;CE
4e4479c3-9478-4336-be46-dfbe53dbb224;ES;2025-06-17;;Public;Regional;ES Fiesta del Sacrificio (Eid al-Adha),CA Festa del Sacrifici (Eid al-Adha),DE Opferfest (Eid al-Adha),EN Feast of Sacrifice (Eid al-Adha);CE,ML
142da05b-db8b-472a-bb4e-57b3fe962dfa;ES;2025-06-19;;Public;Regional;ES Corpus Christi,CA Corpus Christi,EN Corpus Christi,DE Fronleichnam;CM
80bc786e-fd97-473b-ae5e-8e06d503cc6c;ES;2025-06-24;;Public;Regional;ES San Juan,CA Sant Joan,EN St John's Day,DE Johannistag;CT,GA,VC
92f55e5e-e52a-4e1e-b07d-072c20117fd1;ES;2025-07-05;;Public;Local;ES Nuestra Señora de Los Reyes,CA La nostra Senyora dels Reis;CN-SC-EH
62326571-f41c-4974-9984-d518d7ab2e21;ES;2025-07-25;;Public;Regional;ES Día Nacional de Galicia,CA Dia Nacional de Galícia,EN National Day of Galicia,DE Nationalfeiertag Galiziens;GA
6e09ffa5-9647-4920-bc64-fcfdc7364192;ES;2025-07-25;;Public;Regional;ES Santiago Apóstol,CA Santiago Apòstol,EN Saint James' Day,DE Jakobstag;MD,NC,PV
66728426-637e-46fc-a01f-55135ddeb57e;ES;2025-07-28;;Public;Regional;ES Día de las Instituciones de Cantabria,CA Dia de les Institucions,EN Cantabrian Institutions Day,DE Tag der kantabrischen Institutionen;CB
a76c4f22-ac03-45e3-9055-05854c87447e;ES;2025-08-05;;Public;Local;ES Nuestra Señora de Las Nieves,CA La nostra Senyora de les Neus;CN-SC-LP
1dd3018c-e2be-4fd4-ae45-caf6cb9456ef;ES;2025-08-05;;Public;Regional;ES Nuestra Señora de África,CA La nostra Senyora d'Àfrica;CE
2357fd30-a55b-4573-b803-c4e6ded6b920;ES;2025-08-15;;Public;National;ES Asunción de la Virgen,CA Assumpció de la Mare de Déu,EN Assumption of Mary,DE Mariä Himmelfahrt;
1e083435-b53d-4b82-ad7b-8e355181bee8;ES;2025-09-08;;Public;Regional;ES Día de Estremadura,CA Festiu d'Extremadura,EN Regional Holiday in Extremadura,DE Regionaler Feiertag in Extremadura;EX
fb4dca4d-4b64-4c57-a929-689c1b363f3f;ES;2025-09-08;;Public;Regional;ES Día de Asturias,CA Festiu d'Astúries,EN Asturias Day,DE Asturien-Tag;AS
770620eb-f944-4e2a-b8dd-e965e07a644c;ES;2025-09-08;;Public;Local;ES Día de Ntra. Sra. Virgen de la Victoria,CA Dia de Ntra. Sra. Verge de la Victòria;ML
9741e9ff-f984-497e-963c-f7013fb357a7;ES;2025-09-08;;Public;Local;ES Nuestra Señora del Pino,CA La nostra Senyora del Pi,DE Fest Unserer Lieben Frau vom Pino;CN-LP-GC
c10a3ebb-618f-4d6f-8f23-cdf595cbb1f3;ES;2025-09-11;;Public;Regional;ES Fiesta Nacional de Cataluña,CA Diada Nacional de Catalunya,EN National Day of Catalonia,DE Nationalfeiertag Katalonien;CT
a16ad8ab-fc51-4570-8bdd-16246a00f548;ES;2025-09-15;;Public;Regional;ES La Bien Aparecida,CA La Bé Apareguda,EN Regional Holiday in Cantabria,DE Regionaler Feiertag in Kantabrien;CB
0cebf82a-e045-4030-89c8-2f509772e54a;ES;2025-09-15;;Public;Local;ES Nuestra Señora de Los Volcanes,CA La nostra Senyora dels Volcans;CN-LP-LA
