Id;Country;StartDate;EndDate;Type;RegionalScope;Name
62bc6799-a05b-43ba-9f31-ead0c8256adf;AL;2029-11-29;;Public;National;SQ Dita e Çlirimit të Shqipërisë nga pushtuesit nazifashistë,DE Tag der Befreiung,EN Liberation Day
080757ab-bd01-4548-9aa8-30fea6fbcd12;AL;2029-12-10;;Public;National;SQ Dita Kombëtare e Rinisë,DE Tag der Jugend,EN Youth Day
f6383aff-f56f-4ff5-8101-7b962ad60aef;AL;2029-12-25;;Public;National;SQ Krishtlindjet,DE Weihnachten,EN Christmas Day
558e6685-fb16-4afc-9a5e-4db7669e1934;AL;2030-01-01;;Public;National;SQ Viti i Ri,DE Neujahr,EN New Year's Day
000ef700-f8aa-4081-8a60-e4917eb615de;AL;2030-01-02;;Public;National;SQ Viti i Ri,DE Neujahrsfeiertag,EN New Year's Day Holiday
fb41fdef-3002-4982-809f-854883015510;AL;2030-02-03;;Public;National;SQ Dita e Bajramit të Madh,DE Eid al-Fitr (Zuckerfest),EN Eid al-Fitr (Holiday of Breaking the Fast)
2d1907ad-64aa-4642-ba1a-de947e5ab548;AL;2030-03-14;;Public;National;SQ Dita e Verës,DE Tag des Sommers,EN Summer Day
abe3a939-fdc9-4d68-baf7-a2767ecb964d;AL;2030-03-22;;Public;National;SQ Dita e Nevruzit,DE Nouruz (persisches Frühlingsfest),EN Nowruz (Persian New Year)
b1a74b11-8ddc-4ae2-a8b9-6a1e5b22483e;AL;2030-04-13;;Public;National;SQ Dita e Kurban Bajramit,DE Eid ul-Adha (Opferfest),EN Eid ul-Adha (Feast of Sacrifice)
55abfaf7-1ea1-4703-9f36-cc099f669d08;AL;2030-04-21;;Public;National;SQ Pashkët Katolike,DE Ostersonntag (katholisch),EN Easter Sunday
9f596d01-b82f-4b64-9940-1e7e535209c8;AL;2030-04-22;;Public;National;SQ Hënen e Pashkët Katolike,DE Ostermontag (katholisch),EN Easter Monday
b7d82c33-128c-47fd-a0ed-83263c4c0f17;AL;2030-04-28;;Public;National;SQ Pashkët Ortodokse,DE Ostersonntag (orthodox),EN Orthodox Easter Sunday
83b01159-744a-4293-8389-3ce552cc1749;AL;2030-04-29;;Public;National;SQ Hënen e Pashkët Ortodokse,DE Ostermontag (orthodox),EN Orthodox Easter Monday
99539e95-416f-4276-9409-946adc3a221a;AL;2030-05-01;;Public;National;SQ Dita ndërkombëtare e punonjësve,DE Tag der Arbeit,EN Labour Day
30f2935c-3571-428f-badc-529afeb3926f;AL;2030-10-21;;Public;National;SQ Dita e Lumturimit te Nene Terezës,DE Tag der Seligsprechung von Mutter Teresa,EN Mother Teresa Day
8a2d9ef1-0412-4fd7-be2b-92fafdf82df6;AL;2030-11-28;;Public;National;SQ Dita e Flamurit dhe e Pavarësisë,DE Tag der Unabhängigkeit und der Flagge,EN Flag and Independence Day
da4a15d4-423a-429d-b99c-223980ad7abc;AL;2030-11-29;;Public;National;SQ Dita e Çlirimit të Shqipërisë nga pushtuesit nazifashistë,DE Tag der Befreiung,EN Liberation Day
7cb58ee0-df1d-432a-8151-d03720c464a0;AL;2030-12-09;;Public;National;SQ Dita Kombëtare e Rinisë,DE Tag der Jugend,EN Youth Day
14056f59-182d-49e4-b2bd-39f86c45e0aa;AL;2030-12-25;;Public;National;SQ Krishtlindjet,DE Weihnachten,EN Christmas Day
