Id;Country;StartDate;EndDate;Type;Name;Subdivisions
51ca6fa8-b5c5-4a62-86c0-6ec6c2da0299;FR;2027-11-11;;Public;FR Armistice 1918,DE Waffenstillstand 1918,EN Armistice Day;
08ab765c-f02f-48dc-9282-84accff9ec42;FR;2027-12-25;;Public;FR Noël,DE Weihnachtstag,EN Christmas Day;
d8219391-451f-4180-9d63-567dc5e88d2d;FR;2028-01-01;;Public;FR Jour de l'an,DE Neujahrstag,EN New Year's Day;
eacc110f-2620-4787-9837-359f61bfd367;FR;2028-04-17;;Public;FR Lundi de Pâques,DE Ostermontag,EN Easter Monday;
0914747b-a983-412e-81ad-307c095f931b;FR;2028-05-01;;Public;FR Fête du Travail,DE Tag der Arbeit,EN Labour Day;
438cd1f0-f94f-401e-9513-3df2c467685f;FR;2028-05-08;;Public;FR Victoire 1945,DE Tag des Sieges 1945,EN Victory Day;
4c11f17a-40b1-4790-8a23-6a9b3db7db26;FR;2028-05-25;;Public;FR Ascension,DE Himmelfahrt,EN Ascension Day;
ee559e8d-54ea-4555-ba08-c8acd56cd2ae;FR;2028-06-05;;Public;FR Lundi de Pentecôte,DE Pfingstmontag,EN Pentecost Monday;
434878af-d60f-4738-b768-72d1d0bebf90;FR;2028-07-14;;Public;FR Fête nationale,DE Nationalfeiertag,EN National Day;
9f3a6a32-683b-413d-a571-94c7f2cba30a;FR;2028-08-15;;Public;FR Assomption,DE Mariä Himmelfahrt,EN Assumption Day;
f4112ca2-e4c0-49e7-a7ab-2fe6c640b764;FR;2028-11-01;;Public;FR Toussaint,DE Allerheiligen,EN All Saints Day;
898bfcb9-663e-40ae-84ae-f899f6b60dc9;FR;2028-11-11;;Public;FR Armistice 1918,DE Waffenstillstand 1918,EN Armistice Day;
0b141385-58e9-4f46-a68e-ea1c4e23b343;FR;2028-12-25;;Public;FR Noël,DE Weihnachtstag,EN Christmas Day;
981dcb0d-b05e-443c-8891-6626e2a87be0;FR;2029-01-01;;Public;FR Jour de l'an,DE Neujahrstag,EN New Year's Day;
6089760d-732c-4b1b-8f94-4e071c80b032;FR;2029-04-02;;Public;FR Lundi de Pâques,DE Ostermontag,EN Easter Monday;
9d410d34-20fc-4deb-b3c8-d4652bd828b5;FR;2029-05-01;;Public;FR Fête du Travail,DE Tag der Arbeit,EN Labour Day;
ecf1d88d-c488-4643-b584-4f2471e7968c;FR;2029-05-08;;Public;FR Victoire 1945,DE Tag des Sieges 1945,EN Victory Day;
86e87119-b5a7-499d-a831-8a2fc0d7c480;FR;2029-05-10;;Public;FR Ascension,DE Himmelfahrt,EN Ascension Day;
67f1ff9d-f82c-4969-81dc-be210ababbbf;FR;2029-05-21;;Public;FR Lundi de Pentecôte,DE Pfingstmontag,EN Pentecost Monday;
33d03f57-4819-441b-a9a0-323bb7088351;FR;2029-07-14;;Public;FR Fête nationale,DE Nationalfeiertag,EN National Day;
a1618a21-ab42-4633-9426-cf33c3542755;FR;2029-08-15;;Public;FR Assomption,DE Mariä Himmelfahrt,EN Assumption Day;
ca97f42b-81b2-47f2-b2eb-94a50bac2e6f;FR;2029-11-01;;Public;FR Toussaint,DE Allerheiligen,EN All Saints Day;
4048a0ed-650f-450f-bce4-eb26c3430a64;FR;2029-11-11;;Public;FR Armistice 1918,DE Waffenstillstand 1918,EN Armistice Day;
51e160a2-b3a7-4c07-9701-07d535dee674;FR;2029-12-25;;Public;FR Noël,DE Weihnachtstag,EN Christmas Day;
a6d6208d-e311-48c2-ae3e-483fc48ba64b;FR;2030-01-01;;Public;FR Jour de l'an,DE Neujahrstag,EN New Year's Day;
b3d8483b-5559-473a-ad31-72ef5bac32f5;FR;2030-04-22;;Public;FR Lundi de Pâques,DE Ostermontag,EN Easter Monday;
3e1d1b2e-6df7-4f7b-9de8-458fee5bb8ec;FR;2030-05-01;;Public;FR Fête du Travail,DE Tag der Arbeit,EN Labour Day;
c2d92d5b-8fbb-41c4-91d2-f84577902d3c;FR;2030-05-08;;Public;FR Victoire 1945,DE Tag des Sieges 1945,EN Victory Day;
2e5ca84d-210b-415e-8f66-92d7261fdb02;FR;2030-05-30;;Public;FR Ascension,DE Himmelfahrt,EN Ascension Day;
c01a1306-f33b-4bb7-b1eb-6e8292d05e02;FR;2030-06-10;;Public;FR Lundi de Pentecôte,DE Pfingstmontag,EN Pentecost Monday;
4e508941-fd5e-4565-a6b4-3d3f3c6acae5;FR;2030-07-14;;Public;FR Fête nationale,DE Nationalfeiertag,EN National Day;
539d5f4c-a112-487c-bc1f-503f374ed597;FR;2030-08-15;;Public;FR Assomption,DE Mariä Himmelfahrt,EN Assumption Day;
6b89a8c9-5801-4f03-a167-7cbd6b32668b;FR;2030-11-01;;Public;FR Toussaint,DE Allerheiligen,EN All Saints Day;
9dc94220-383e-491c-97ac-2deb0db45286;FR;2030-11-11;;Public;FR Armistice 1918,DE Waffenstillstand 1918,EN Armistice Day;
40180d38-0e66-4da6-a952-6b786ec5b593;FR;2030-12-25;;Public;FR Noël,DE Weihnachtstag,EN Christmas Day;
